Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
sink	0.185166990389	0.779879478279	0.392067345638	-0.128518387528	-0.272671370794	-0.210357797465	-0.165345215724	-0.279861359324	-0.614518107494	-0.0634708584958	0.384468278528	-0.224154459231	0.137148366762	0.109206846495	-0.310143837338	-0.17187343687	-0.396238896226	0.392909352999	0.0265447163305	0.0543210231973	0.0903871891502	0.100928954219	0.0974309805424	0.266471925015	-0.25952733259	0.339703069303	0.11724124379	0.232385434083	0.209322706578	-0.511904753821	-0.189763044014	-0.0608030350728	-0.169253261156	0.706020082515	-1.05787916006	0.312779966603	0.104578475244	0.142089861054	-0.0756116064088	0.128817341742	-0.178245206273	-0.273952632563	0.127122429519	0.568311533724	0.192609739679	0.1361363887	0.135164634271	-0.861805029836	-0.232826809121	0.482546142718
skateboard	0.380988706181	0.698521949755	0.305950275588	-0.335865211904	0.273596044295	0.570403760697	0.30631136438	0.500396112053	0.342740450791	-0.283180962942	0.205675186037	1.24687711007	-0.0940743971799	-0.142071927321	0.343266292647	1.03313039531	0.14789251506	0.1119434429	0.266372985712	-0.0155063564429	0.0844810821877	-0.161764942374	-0.131962967648	-0.0646427655375	0.0407212189358	0.00522931575727	0.123329940793	-0.0689482273757	0.175820868477	-0.273150005224	-0.175967041093	0.0052875480375	-0.0595564159547	-0.0834676207219	-0.355304049485	-0.0210544641888	-0.105624151425	-0.0677658712428	0.0613324767236	0.145293533174	0.191133133708	-0.0407784910517	0.0322057094513	-0.459236772511	-0.179478771034	-0.107052020156	0.14926778352	0.0411344313029	0.0132870463223	0.0406641317083
skillet	0.316033614238	1.24454809457	0.323531559441	-0.00783660424826	-0.342379416869	-0.285751104798	-0.133613211545	-0.685936655425	-1.01059417067	0.0613265031878	0.180343686189	-0.209084882407	-0.0919339415992	0.0471252985474	-0.170479754144	-0.0758498256024	-0.296771368448	0.0160443051797	0.28967832633	0.068240385042	0.247426392103	-0.476047852622	-0.292808345533	-0.0757004513408	0.507876570781	0.472381056763	-0.0264973147314	0.126897755342	0.518901356198	-0.178559400311	0.359820836481	0.107087263929	0.21888491015	-0.0559672050388	-0.302352595274	0.209451704877	-0.263405986152	0.118849326887	-0.323241351143	-0.0502302165981	0.0320831723845	0.00781231369659	0.0987880325452	0.0342264853207	0.0354164638279	0.132625487498	-0.0247130573237	0.198230303807	0.0380592701103	0.0280137590532
skirt	0.205609731452	0.457814495126	0.110117401972	-0.00441542190447	1.95109166474	-0.259512084816	-0.0924905700002	0.0960727659466	0.149500843879	0.250075507068	0.0955247147938	0.230216595135	-0.148194568612	0.150653091166	-0.00943750016646	0.00746845469705	-0.00323921753406	0.0831759119446	-0.195780782777	0.213891419597	-0.110093909205	0.448696722424	-0.315656416106	-0.220313842661	-0.168211194647	0.113305915276	0.0800136851604	0.197784136272	0.0166586530589	-0.106123742762	0.312194748674	-0.0841372037891	0.105200196798	-0.273097960287	0.0732910784075	0.0439804650076	-0.124271654644	-0.0325921134504	-0.404824134873	0.314685122908	0.0917312906926	-0.23906261465	0.379729192577	-0.120583341329	-0.127742633849	0.0682257134946	0.316448874358	-0.103839771366	-0.227967756733	-0.0994674524209
skis	0.20013647857	0.589744253264	0.205150804963	-0.134991555279	0.604547749646	0.345980473662	-0.0881530311216	0.246848955988	0.207180787311	-0.247655969768	-0.912123820909	0.599996029183	0.0675350538824	0.14957927531	0.0318490283933	0.53522428297	0.0920084389594	0.222422903456	0.301635288703	-0.00389888013537	0.0822739701721	-0.154202058131	-0.193823095201	0.362401748392	-0.0783852933135	-0.347222945782	0.0452855497144	-0.120375270989	-0.151708302062	-0.068907853271	-0.209997721369	0.0400257085614	0.0883369134124	0.500524948527	0.0789822535432	-0.148851528848	-0.235805423315	0.252232861426	-0.271123841561	-0.0145266761084	-0.194327583759	0.138244713718	0.216833450388	0.208561020045	0.128781034178	0.0793278183592	0.225221410628	-0.191650195143	0.14814608337	-0.0549513414768
skunk	1.63687254932	-0.323400888046	-0.388443994428	-0.836072341202	-0.0634740381076	-0.89094296129	0.36362166671	-0.045316034931	0.277154111242	-0.463809653221	-0.10377080061	-0.428235715906	0.135796948629	-0.508723456737	-0.544830044969	0.674284056984	-0.249495114518	0.0424969030609	-0.45154883414	-0.236665867262	0.151830470873	-0.122075307998	-0.0126482853192	-0.0578036749072	-0.0552744586169	0.101343964358	0.184993216406	-0.406082689464	-0.194024982563	-0.0445217420031	-0.0134731463895	-0.00264078598796	0.383206062603	-0.0146799666617	0.0947729102032	0.308516319359	0.156244860497	0.0128176437235	-0.0367299288391	0.160946171491	0.126067804408	-0.00185487184507	-0.0792146597665	0.0928841636377	0.193387381652	-0.0127209669502	-0.0425736614665	-0.0233087186558	0.150917966857	0.0983547801805
skyscraper	0.3003088855	0.102318402517	0.192882488569	-0.119502269036	0.000427389163452	0.700747711991	0.389295249049	0.322146579652	0.0452205013781	0.111597756735	0.0310979891864	-0.298222142435	-0.170227082125	-0.0107886022174	-0.0275337127897	-0.428931554945	-0.272700521011	-0.146823310639	-0.167708267159	0.145704046971	-0.0204059248285	0.123079831153	-0.0353123576448	0.270101501696	-0.0527524641889	0.216757012949	-0.127566873888	0.0948930909091	0.0541673682889	0.358517603939	0.0504650699987	0.106624187784	0.24640909334	0.262110270243	0.116824868529	0.335010519035	-0.265554555884	-0.36051396767	0.291339285671	-0.131972677158	-0.216567643292	0.213466552753	0.14927288361	0.0645700159335	0.0396448215909	-0.380686589534	0.307646939861	0.154474083443	-0.0688367165187	0.0493668202957
sled	0.414302679726	1.14469857112	0.537110577107	-0.307787070176	0.289907702731	-0.150416100939	0.192668608976	0.233006461728	-0.619101301062	-0.288138788857	0.0961054727998	0.584597390263	-0.049354260223	-0.0205916619915	0.534406897219	0.215736682597	0.468253598116	0.137123273727	-0.306633373254	-0.460476324722	-0.0336651462033	0.138771595512	0.0027161284348	-0.236307894829	-0.636338554836	-0.164795509878	-0.175961017144	0.330004268168	-0.143209147191	-0.196961672838	-0.532478907274	0.205886768292	0.079342211921	-0.0869612736294	0.154314455932	-0.0278155424975	0.130322804096	-0.236298176324	0.00348765786801	0.0280335619271	-0.0899528465398	0.141774208453	0.278508209029	-0.526397936432	-0.0644474875329	-0.129582396152	-0.212310792724	-0.0382525243009	-0.0378853941681	0.332591288796
sledgehammer	0.663830105045	1.50133458132	0.838523195813	-0.398411825646	0.0830697520182	0.751365410282	-0.168253613633	0.0194975904087	0.153171554213	0.00229552130814	-0.700735558604	0.12300741383	0.466790030601	0.254055455825	0.043562344532	0.0144482392183	-0.571107550509	-0.679270567845	-0.0582575544534	0.345170069403	-0.130053652919	0.309674837859	-0.126313667764	-0.601894599602	0.440360527185	-0.328282451102	-0.23505344473	-0.225603659069	-0.0512571924624	0.0582073669713	0.161761981978	0.161071133754	0.344675960611	0.0861255117328	-0.20768846318	-0.00587948945856	0.0703497387055	0.178282944107	-0.0475182828328	-0.0880495868308	0.0350096133788	-0.145100669791	-0.131193954181	-0.319942255484	0.0114508594084	-0.0120462008617	-0.246065650622	0.0758926382069	-0.0958172495047	-0.0132321070537
sleigh	0.300881976586	1.07557002143	0.55187538769	-0.231000153006	-0.210624094969	0.135081619124	0.127507975883	0.295018279713	-0.498720619448	-0.317106865974	0.0385907027725	0.586772316793	0.155590143128	-0.0156952172821	0.279107469709	0.318797343575	0.176298336453	0.0670592567409	-0.137897606046	-0.373731435215	-0.169037935226	-0.238756383909	0.156018140894	0.19937430241	-0.476769922905	-0.316799697545	-0.108563587667	0.114480839795	-0.0976732870909	-0.159625611917	-0.0931997300083	0.0528531561179	0.0480324645156	0.0541148570491	0.300454052786	-0.169325245467	0.245031827286	-0.0286408639755	-0.0176182494214	-0.134694256517	0.0562054100549	-0.0274136771055	-0.0715436983815	-0.0597805461819	0.0295283736194	-0.0730729793496	-0.0105796473191	-0.113484261848	-0.153066627725	-0.0582938146163
slingshot	0.242429179133	0.675359115125	0.372003349493	-0.249398489695	-0.0945039363075	0.201480886143	-0.277403164405	-0.126662342735	0.837862298366	0.250001627332	-0.608466633202	-0.142132291601	0.0638696680816	-0.858025010127	1.06218821379	0.139470415124	0.824403895114	0.430867437502	-0.05672568035	-0.268964833294	-0.0407806005169	-0.410680190565	-0.0802920001254	0.0546371631112	-0.361303373941	0.226268614467	0.0119270904685	0.0814980200979	0.203756213786	-0.267603000316	-0.14360339371	-0.0160975755409	-0.076802744916	0.089882324077	-0.135224203865	-0.161347590568	0.00616024681033	-0.0396976425326	-0.297003189228	0.449178987166	-0.0198173231794	0.0238419266403	-0.0372093385574	-0.415549149512	-0.107706869481	-0.322355990105	0.266907041864	0.111733379878	-0.0649603013278	-0.0927403672844
slippers	0.0964157490673	0.132283731541	-0.0522754415038	-0.030552070682	1.13268401119	-0.237973159867	0.143182052834	0.0666362331476	0.0663672140895	0.164495753915	0.251007994644	-0.237923350982	0.715669531432	0.143952892305	0.104022317036	-0.224102327111	-0.120066916192	-0.00203703120289	0.480401830553	-0.196728256312	0.211168938694	-0.811124620427	0.649049937909	0.680055913321	0.47333277886	-0.591515432612	-0.210844762566	-0.348144970323	0.0639599987624	0.17798640801	-0.540287961814	0.260995688881	-0.159827254277	0.212658161433	-0.0390164409783	0.0263982774615	-0.119816477359	0.000408794832983	-0.287202166294	-0.0660300275256	-0.16675206677	0.183520033845	0.205601208479	0.0391226270338	-0.078684881484	-0.079320894708	0.309007117938	-0.0921289638107	0.0837933100059	-0.0914136444673
snail	0.606514641215	0.220620796736	-0.528430322186	0.29742272911	-0.19636806418	-0.384505173116	-0.264375249291	0.710214592296	0.195570496246	-0.25330080454	0.127604451517	-0.19364684495	-0.0198165551564	0.0656809741955	0.135105531854	-0.0733258345982	-0.0694838595972	-0.0728789099276	0.143354694245	-0.247521284587	0.0364061524938	0.315683267054	-0.182437002039	0.182196157348	0.101523743716	0.160250165291	-0.150952658729	-0.151601771873	0.077465523773	-0.191336027341	0.0709952318259	-0.14892592666	0.0440494016244	0.000190968459285	-0.0403892183213	-0.032828619763	0.0483712781954	0.145244483567	0.073869778884	0.0300937487773	-0.282349848616	0.0181118092123	-0.0607755613387	-0.339498702569	-0.05201727093	0.243779769534	0.0306722324439	-0.230804812271	-0.174038626997	-0.191712330096
socks	0.153986996968	0.267350412357	0.034553684699	-0.021239207192	1.76048165009	-0.399893051512	0.107265882252	0.246208951986	-0.0949216875832	0.245296089982	0.443819216844	-0.198085463186	0.398004944456	0.126976193742	0.141804795531	-0.342187779392	-0.0515630582553	0.156450928447	-0.11495314421	-0.145076523789	-0.330601211919	-0.653560103999	-0.224292851223	0.21462413469	0.034970513256	-0.00452147356408	-0.284789541949	-0.227296544651	-0.346747290188	0.275879471609	-0.512367962039	-0.00710686543138	0.00124958716194	0.0681878340891	-0.0694773914771	0.12650948208	-0.611547310828	-0.0789691521185	-0.50933905547	-0.144168749767	-0.331249136325	0.117848688843	0.185260237305	0.181579450652	-0.227097009465	0.381736315769	0.00650136112988	-0.207206599592	0.0082446752896	-1.00067825615
sofa	0.470024197274	-0.0622816112114	-0.177083294407	-0.49133829692	0.422588553999	-0.247571504576	0.450169973407	-0.108666731338	-0.075886160498	-0.319414402532	-0.0669300524955	0.024613338703	1.19234127013	-1.17120475093	-0.11797528128	-0.523925617506	-0.080538416047	-0.746219887857	0.799547092603	-0.537622048074	1.48130316342	0.352100966683	1.1554727042	0.13526832117	0.40407339448	-0.646522464039	0.897456630968	0.183500922064	0.473161042104	-0.202711930726	-0.110163239033	0.0999574827578	-0.0671409965172	0.0580324105261	0.34150062096	0.291937211372	-0.14699808733	-0.174942447836	0.273610852322	0.242411798011	0.0523625755398	-0.0246015448336	-0.10547363914	0.141729710533	-0.198592894585	-0.158314147055	0.0266592370791	-0.00610831841415	-0.316179708641	0.058374827082
spade	0.31486294661	0.843718435597	0.504705121233	-0.132156793822	-0.246332845492	-0.207006320967	-0.274017922508	-0.352585310634	0.039030945172	0.0193928588757	0.0481469027845	-0.239421667491	0.356915660017	0.345511761888	-0.233021843129	0.315015017544	-0.609758381876	-0.46309843666	-0.171595514686	-0.345464953599	-0.202233001775	-0.1845117593	-0.0219520678745	-0.564277823019	0.169904558504	-0.0952301551761	-0.270653636154	-0.0123696886854	0.185493588154	0.223576671911	0.138192729122	0.0740415211978	0.14276605632	-0.18946163136	0.0986870404957	0.0192372684816	-0.00924877268662	-0.187205680075	0.0306844745251	0.102858931555	0.104901871749	0.0688358339775	0.0192161377848	0.0946824406549	-0.0234589853277	-0.0132877899544	0.113886410495	-0.233078420065	0.0309919147019	0.276768623162
sparrow	1.84290258301	-0.867861578845	1.1711826719	1.50687639614	-0.154730311604	-0.661329539398	-0.12321475249	0.118067845739	0.0400495314997	-0.0868955257283	-0.19855240482	0.331961229488	-0.117038441532	0.310061544787	0.293589533357	-0.0908855285934	0.0594532455825	0.183186218403	-0.0362480479285	0.115453178746	0.363123295989	-0.0645040535261	0.191784719197	-0.0375536580461	0.023932988914	0.0796206752399	0.127814060002	-0.388767758431	0.142907221376	0.0722371656821	0.163868694716	-0.199754086307	0.113543155733	0.047034472991	-0.00267229220906	0.116166167147	0.00170108733151	-0.0606089543332	-0.00254557990114	0.0160562962647	0.159777174455	-0.299226358478	0.00802904911916	0.0859493177912	0.139238044323	-0.14950756519	-0.172705034939	-0.206360120005	0.12692659627	-0.182698699983
spatula	0.435523408936	1.6882082377	0.734986522009	-0.298766550823	0.128932399099	0.00290161141689	-0.402742050347	-0.349851073883	-0.942962631144	-0.350898123225	-0.711261305568	0.431405725216	-0.0599981943924	0.0702478197999	0.112884872179	0.368030329778	-0.569425148774	0.549921564305	0.363148717976	-0.407361202362	-0.126759920966	0.0184901322693	-0.076301251121	0.310792324439	0.128690126761	0.00681452974492	0.120638479114	0.150541752009	0.254289673559	-0.126235587503	0.179512837649	0.297113085843	0.128933178852	0.104803176005	-0.0758125822628	0.277775453381	0.104305695684	0.104346191009	-0.175017626475	-0.10944259025	0.0400350857085	-0.13758192587	0.210349801112	-0.0433873250359	0.0322666167818	0.165444753018	-0.149758507594	0.32096550693	-0.231334711763	-0.0830548885541
spear	0.418335575859	1.31043807854	0.579347688245	-0.342702990202	0.237651901354	0.147188175623	-0.831446230183	-0.496894130945	1.16650766976	0.279612826306	-1.20548664499	0.106087451682	0.00518128896763	-0.497398770546	1.05452029419	0.456585576783	0.121731103768	-0.0798545436489	0.15496173928	0.221700919988	-0.128485943531	-0.00713768870112	-0.147162853197	0.116538922766	0.442345557803	0.477769729622	0.455597393229	-0.0455242275791	-0.0632719409856	-0.0822918245667	-0.304052625297	-0.151372248182	-0.170598529819	0.168196715882	0.384542010054	-0.370267032238	-0.200763194146	0.194563856863	0.199724787214	-0.0934695870724	-0.175168423833	0.0372115512508	0.0957409140612	0.0115022836604	0.191016725613	0.0336406211537	0.184227721574	0.0711523958174	0.437487794462	-0.107469798766
spider	1.16814764231	0.0243126940222	0.188630401711	0.0667997182025	-0.0665505285707	-0.233975491661	0.47703454318	0.755283766303	0.564189444956	-0.150790031932	-0.157239206747	-0.619021952795	-0.375155049645	-0.398865956148	-0.721748829572	-0.272751247477	-0.714842615969	-0.470589014271	0.220687693832	-0.96204884004	-0.00530966418765	-0.0829317016512	-0.370128615974	-0.236501227544	0.00354535931954	0.276711515281	0.302206743564	0.00847807953139	-0.0827436865376	-0.120533634936	0.052232964966	0.257779087881	0.207616359235	-0.287686087338	0.0138646375536	-0.177034713188	0.315316825779	-0.141135260899	-0.102472823482	0.088463300216	0.337319367398	0.352758229787	0.0408860946606	0.295860603734	0.110833135494	0.247127147368	0.261422941354	0.490637745155	0.2228018471	-0.0652173093437
spinach	0.487036735709	0.351543488869	-1.12731509035	0.677218287598	0.190237763832	0.849037667189	-0.830400449994	-0.462734665922	0.291250875538	-1.48014330325	0.462963611478	0.114904429058	-0.147990904604	-0.0544065547335	0.0774547174334	-0.596675756482	-0.0660912901206	0.0844027232087	-0.399985257855	-0.0865913955459	-0.070782794099	-0.309704829374	0.191923558091	-0.289631691276	-0.0639757883985	-0.0567642958103	0.207420521093	0.0992161930211	0.049692985994	0.201250504447	-0.0454234577875	-0.019737056106	0.0114862405913	0.135485194368	-0.000627664084092	-0.0177775017021	0.0621340154155	-0.0884225024789	-0.162561258094	-0.0904621181362	0.0757560693843	0.0123951483909	-0.00578237733116	-0.085714134544	0.0793986312975	0.0576533839013	0.0406315450436	-0.0320219936599	-0.0626747082491	-0.00966491614889
spoon	0.349158319402	1.50223610985	0.7347469479	-0.275147271533	-0.281640722258	-0.165755688423	-0.234866238177	-0.249420790619	-1.23042083321	-0.377336847229	-0.49898519088	0.200734883525	0.187400504339	0.0162577421192	0.442696164963	0.135749388977	-0.51746738655	0.348579951232	-0.0382445478092	-0.667141112466	-0.463785793932	-0.073389453025	0.203118058188	0.16017434151	0.136231478871	0.117977432815	0.0900243384087	0.197220871625	0.0462172420312	0.065532443769	0.11595924246	0.344399698809	-0.106305611242	0.137405905149	0.159711671254	0.533959775341	0.41048864329	-0.0349120954943	-0.234113444996	-0.349973826952	-0.0322435211887	-0.380951906449	0.299055369332	0.0611201886215	-0.0518739143573	0.511261369844	-0.382866480048	0.451104670701	-0.344932212564	0.0299387875661
squid	0.568541900468	-0.0476351038162	-0.640449160243	0.0685344552245	-0.0726253020174	0.381218627514	-1.3145959201	0.916002974919	-0.507687871727	0.57200158993	0.162850810883	-0.183303599221	0.218175780083	-0.0684201774032	0.0186931569131	0.0785194924454	0.0759546680695	-0.118877764502	0.320353653299	-0.19019540551	-0.122503614988	-0.0392443036378	-0.211095380852	-0.0894561445434	0.0263004255522	-0.141724410765	0.173813935308	0.332183546635	-0.0801392583086	-0.0876701977276	-0.0533331265515	0.081728639188	-0.174280376945	0.0335461739851	0.0879239097547	0.0219233935035	-0.105960439158	0.0398623008282	0.206655245419	0.328493005834	-0.404712978106	0.105543944664	-0.00328072425412	-0.266649939178	-0.18018649272	0.267849953946	-0.0781618959713	-0.283838423608	0.0368100785155	0.208346465671
squirrel	2.09999274956	-0.589408176346	-0.517832402217	-1.46943577909	-0.213488952545	-1.08114889517	0.532936760833	-0.208794797545	0.196429144512	-0.51089406399	0.000994416398637	0.471254437771	-0.0189746188034	-0.034808817314	0.077882412983	-0.095323136	0.19389944221	0.13386204884	0.358008093805	0.549670840403	-0.478131828356	-0.152281758763	-0.239809895252	-0.0294958079553	0.293566491201	-0.319789593598	0.141646282893	0.47928565786	-0.216110127703	-0.0920284842277	-0.0204085505007	0.205230764395	-0.141743969542	-0.0242133738069	-0.289426643246	0.0797335589081	-0.146008824143	-0.157802780205	0.159898245652	-0.313848547487	0.289433175022	-0.0232316620245	0.0972360698406	-0.303334556127	-0.213131424465	-0.0625461854355	-0.0267115370048	0.21299345373	0.0268244906446	0.373504745242
starling	1.69161209798	-0.727122542822	1.29579201947	1.70641372296	-0.0914640111423	-0.7110494784	0.0429022868696	0.0988894655251	0.29854100961	-0.224577649907	-0.215903738002	0.0394222643639	-0.0980456358058	0.0702604036471	-0.102821661186	0.147120141534	-0.112337456668	0.109325115408	0.0557327712284	-0.191203090795	0.0688654985858	-0.247394864221	-0.0937886043666	-0.102375614428	0.130515471796	-0.266174793142	0.0306061342417	0.0767381587572	0.170151560149	0.193011454952	0.185564573391	-0.12173139429	-0.135262938179	-0.00428624715526	-0.0398347846134	0.0712923656371	-0.155148970893	-0.253761274342	-0.0197669810664	0.0618393516165	0.363484827323	-0.247250453486	0.138061553372	0.00215134730516	0.286374422565	-0.212328953161	-0.214601614797	-0.238385528739	0.321811995532	0.073370467978
stereo	0.0966517234106	0.17167200442	0.127749543189	-0.0067060390677	-0.0533786456939	0.09172094828	0.00774626842447	-0.0446742624884	0.0569865056248	0.110659958899	0.434895693815	-0.0610291628459	-0.033760656897	-0.186633276754	-0.302558752853	-0.041688894115	0.209980990319	0.708533283035	0.482584081131	0.26378671459	0.0830054386208	0.318624987892	-0.185008751494	-0.352945667299	0.311132153949	-0.149180175641	-0.118122251707	-0.143414888443	-0.147644888448	0.362019872223	0.149468359407	0.284120058369	0.249593431953	0.488550667862	0.825213172742	-0.378551240606	0.292658684941	-0.451179519734	-0.0535193233373	0.338143938529	-0.157032370202	0.134522115027	-0.401896849903	-0.0945153522531	-0.274379526764	-0.10938158339	-0.0602755627661	-0.336011865464	0.333168096766	-0.210325200335
stick	0.255632200769	0.70463988292	0.237355695109	-0.13886468503	0.459740199588	0.326352341824	-0.213005780979	0.109179172888	0.486439367509	-0.131980318147	-0.96815357671	0.270820278665	-0.0594831784309	-0.16838643613	0.173185364911	0.500096094332	0.264605301342	0.0536684829137	0.337157820005	0.163973957135	0.136976279957	0.140571796994	-0.314325656452	-0.0870239807125	-0.230161441765	-0.0364813777659	-0.0397428773316	0.0226512868373	-0.00660020445905	-0.380739940014	-0.138273140169	0.0906365373221	-0.075860701625	0.612569936407	-0.0906105224632	0.0593047534975	-0.0307101338463	0.0932379136543	0.298939239132	-0.335545391236	-0.159748903464	-0.236888060763	0.144660505975	-0.0655120959102	0.31581231419	0.153393798006	0.342757963086	-0.0712394230042	0.327652405609	-0.154995521106
stone	0.570981494776	0.688671268586	-0.191916187656	0.206157529667	-0.199669711797	-0.553696437048	0.181254128041	0.221631931071	0.277250896425	0.131760912291	-0.232384001326	-0.641635263114	-0.451325600664	-0.426225285006	0.172055257214	-0.0979907417384	0.539112448783	-0.548627039161	0.275557328774	0.754703851209	0.265139548	-0.224654918951	-0.484750113621	-0.682528648539	0.324904164099	-0.331556274706	-0.0989646762332	-0.308987832151	0.0065827439361	-0.267269285968	-0.123118414914	-0.0409776367011	-0.257584956035	0.559533618157	-0.184298055224	0.00659443913391	0.165000567447	0.418229047896	0.144877744326	-0.835209001536	0.199007953776	-0.333150008393	0.0786159986449	-0.560021872459	0.406070800922	0.00603609728448	0.156018278839	0.0373519667209	-0.133385316832	-0.330744248306
stork	1.66087775168	-0.799496062303	1.25304225604	1.07923590466	0.14263684747	0.416085465756	0.3964990146	-0.290317585137	-0.159634073559	-0.238189186742	0.0179782816715	-0.234753038495	0.326247539991	-0.578284074729	-0.233960977151	-0.0181051387622	-0.120487712273	-0.35949467075	0.0577401774967	0.419738168526	-0.370574915443	0.0975631028273	-0.101535275215	0.374930441987	0.00533792688907	0.102272616133	0.270571165125	0.396468250085	-0.360815593815	-0.176938073164	-0.15952988088	0.328026399428	0.0053928613766	0.0763506617689	0.0310338890461	0.0823782974966	-0.129482035534	0.34765658581	0.127405013515	0.246353008542	0.189933312426	0.139781859666	-0.0186141715601	-0.154454540919	-0.1810710224	-0.0235005819514	-0.0206381490008	0.15550379652	-0.123444081941	0.184468243051
stove	0.194033411632	0.840892457191	0.427811344847	-0.145101336093	-0.317531450245	-0.193920988883	-0.20286687428	-0.340379890281	-0.761277814399	-0.0563455839959	0.480963827634	-0.206385601883	0.174468563959	0.0191870230966	-0.405704999788	-0.257816988579	-0.644830193071	1.20675359363	0.426924255201	0.155648846612	0.338837578296	0.0856483803965	-0.309977849612	-0.0811180693582	0.0221622737333	0.172897877082	0.0156763379413	0.205851491437	0.531928572317	-0.524033892676	0.0572240080073	-0.0204160934061	0.219330564592	0.339591844133	-0.058373127928	-0.277718214476	-0.152284324804	-0.0210906776107	-0.323674528534	0.18718395605	0.048332369086	0.317441421801	-0.12178272502	-0.331947691874	-0.00796235509315	-0.236607759913	0.0392472113129	0.306402878392	0.296397961261	-0.11856608138
strainer	0.317141316154	1.2365176639	0.29335569995	0.0128418215815	-0.237824244157	-0.335309961393	-0.0295594637722	-0.568470781101	-1.2983547179	-0.0626446969351	0.149525347834	-0.0979993612799	-0.390046638661	0.0387934759096	-0.229959370328	-0.105540645942	-0.0585002069662	0.276189578669	0.310110894009	-0.245164771222	0.221391382085	-0.368883459148	-0.157792696658	0.430780496468	-0.0407683464713	0.11199798478	0.0512545947917	0.20141168612	0.220536264969	-0.167004400709	0.0956960464037	0.0987235460422	0.00931627713272	-0.0202997821121	0.169174468361	0.241918928244	0.00950981485551	0.155648380395	-0.277748865049	-0.304872714401	-0.117585345177	-0.187762672431	0.357329655813	-0.0986732842468	0.269611508252	0.221516660591	-0.229075054249	0.508160765589	-0.249412872662	-0.265597395143
strawberry	0.89077546559	0.679286515079	-1.56467190508	1.05841600715	-0.244813758999	-0.314277243642	0.492998709792	0.264692833923	0.253282218891	0.578823665469	0.0296373036419	0.112546781535	0.740078741846	0.105181085408	0.346509135233	0.0964234073653	-0.235085489586	0.198630577899	-0.168694520389	-0.372680960649	0.0779735345537	0.768548826796	0.0316695138234	0.49108691143	0.20893760781	-0.211066677735	-0.220336223566	-0.18330710268	0.229671316505	-0.178549536283	0.130576726512	0.607870476753	-0.509543353715	-0.0718356360607	-0.0576779573261	-0.197670981441	-0.162978453501	-0.159959295735	-0.152785623345	0.0627530793026	0.0199882874442	0.0677860961859	-0.190652770583	0.0972253088402	0.0612941826259	-0.0659819847164	-0.00223181378909	0.148927534085	0.0145929320641	0.14585164834
submarine	0.481155117719	0.788596737565	0.583673503205	-0.264196493583	-0.269729802809	0.684874864951	0.285415834675	0.262445464883	0.0730304183942	0.17482031497	0.614163797114	0.0589832346359	0.0311451079454	0.10962110213	-0.146446381707	-0.184953248856	-0.129918437783	-0.350107573967	-0.136619181195	0.000372833168706	-0.094698085588	0.0115427593879	-0.0123162331467	0.495360665137	-0.307068374323	-0.0400429052188	0.0411181400849	0.208258027812	0.0441379678827	-0.101189999351	-0.00487122432674	0.019903973963	0.414645939738	0.240521449772	-0.0845993846326	-0.348531228171	0.132500034863	0.100079897416	-0.25328757647	-0.179675716191	0.27046540329	-0.0651610637514	-0.156812821998	0.464044690023	0.063445324943	-0.048270663306	0.201602938655	-0.347175599845	0.00952407831168	0.1825514682
subway	0.243708948143	0.252039216208	0.222095432603	-0.17427150742	-0.149417581384	0.236341710032	0.312863339217	0.183733374994	0.174996628938	0.0176447440637	1.08838405372	0.478269686327	-0.0488571898082	-0.261419637838	-0.000966075936891	0.314091361363	0.226834788133	0.694589680322	0.508146672319	0.0131203864667	-0.034275470572	0.10465096686	-0.171344807798	-0.322388097513	0.438251033591	-0.170466929986	0.0181803830975	0.0301009284945	-0.313277525485	0.298020690072	-0.257888400974	0.183064509007	0.507096869924	0.136987087428	0.362609203607	-0.584289787326	-0.272605936007	-0.259995454554	0.246730487975	-0.298440488439	-0.309067115897	0.203937252203	0.0307726322495	0.196728237874	-0.152492770108	0.157806199228	0.195699211204	-0.400307390035	-0.00339266077736	-0.086737762505
surfboard	0.268710782055	0.648081963103	0.192508286619	-0.117561161299	0.924740237541	0.264875690861	-0.116492093735	0.441036395426	-0.0976655560272	-0.110257891111	-0.748210917606	0.550361746212	-0.125495907947	-0.0953768817658	0.271740549667	0.470235727769	0.280454596548	0.18078675032	-0.0342696192873	-0.0130700345466	0.0343473371205	0.238327491768	-0.24708075711	-0.132717669631	-0.192398719869	-0.157035675594	0.167987977664	0.289024986314	0.112883387976	-0.050559758598	0.0132104943467	-0.15072515422	0.365470936005	0.254062540256	-0.143936261212	-0.262894537009	-0.0320831626022	-0.0771202148629	-0.0697746171739	0.00405388003282	0.175147667184	0.0407360719402	-0.179934619414	0.448798957607	0.252701227301	0.0795054783709	-0.2171363917	0.000296899061608	0.0593248695763	0.212432556031
